Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
1/20/25,08:00,-1.33,-1.24,-,-
1/20/25,09:00,-0.99,-0.87,-,-
1/20/25,10:00,-0.73,-0.58,-,-
1/20/25,11:00,-0.64,-0.48,-,-
1/20/25,12:00,-0.74,-0.62,-,-
1/20/25,13:00,-1.03,-0.94,-,-
1/20/25,14:00,-1.43,-1.32,-,-
1/20/25,15:00,-1.85,-1.71,-,-
1/20/25,16:00,-2.16,-2.03,-,-
1/20/25,17:00,-2.29,-2.09,-,-
1/20/25,18:00,-2.21,-2.03,-,-
1/20/25,19:00,-1.95,-1.74,-,-
1/20/25,20:00,-1.57,-1.37,-,-
1/20/25,21:00,-1.15,-0.98,-,-
1/20/25,22:00,-0.8,-0.61,-,-
1/20/25,23:00,-0.59,-0.41,-,-
1/21/25,00:00,-0.58,-0.39,-,-
1/21/25,01:00,-0.76,-0.59,-,-
1/21/25,02:00,-1.09,-0.9,-,-
1/21/25,03:00,-1.48,-1.31,-,-
1/21/25,04:00,-1.82,-1.63,-,-
1/21/25,05:00,-2.03,-1.84,-,-
1/21/25,06:00,-2.07,-1.85,-,-
1/21/25,07:00,-1.94,-1.73,-,-
1/21/25,08:00,-1.69,-1.49,-,-
1/21/25,09:00,-1.36,-1.15,-,-
1/21/25,10:00,-1.05,-0.86,-,-
1/21/25,11:00,-0.83,-0.64,-,-
1/21/25,12:00,-0.76,-0.62,-,-
1/21/25,13:00,-0.88,-0.79,-,-
1/21/25,14:00,-1.15,-0.98,-,-
1/21/25,15:00,-1.53,-1.35,-,-
1/21/25,16:00,-1.89,-1.74,-,-
1/21/25,17:00,-2.15,-1.94,-,-
1/21/25,18:00,-2.24,-1.99,-,-
1/21/25,19:00,-2.13,-1.85,-,-
1/21/25,20:00,-1.86,-1.58,-,-
1/21/25,21:00,-1.48,-1.23,-,-
1/21/25,22:00,-1.08,-0.91,-,-
1/21/25,23:00,-0.75,-0.58,-,-
1/22/25,00:00,-0.57,-0.35,-,-
1/22/25,01:00,-0.58,-0.41,-,-
1/22/25,02:00,-0.79,-0.61,-,-
1/22/25,03:00,-1.13,-0.89,-,-
1/22/25,04:00,-1.51,-1.31,-,-
1/22/25,05:00,-1.85,-1.68,-,-
1/22/25,06:00,-2.05,-1.81,-,-
1/22/25,07:00,-2.09,-1.84,-,-
1/22/25,08:00,-1.97,-1.8,-,-
1/22/25,09:00,-1.72,-1.58,-,-
1/22/25,10:00,-1.41,-1.26,-,-
1/22/25,11:00,-1.1,-0.87,-,-
1/22/25,12:00,-0.9,-0.72,-,-
1/22/25,13:00,-0.84,-0.75,-,-
1/22/25,14:00,-0.97,-0.81,-,-
1/22/25,15:00,-1.25,-1.07,-,-
1/22/25,16:00,-1.61,-1.41,-,-
1/22/25,17:00,-1.95,-1.71,-,-
1/22/25,18:00,-2.18,-1.91,-,-
1/22/25,19:00,-2.23,-1.99,-,-
1/22/25,20:00,-2.1,-1.87,-,-
1/22/25,21:00,-1.8,-1.55,-,-
1/22/25,22:00,-1.39,-1.19,-,-
1/22/25,23:00,-0.98,-0.76,-,-
1/23/25,00:00,-0.66,-0.44,-,-
1/23/25,01:00,-0.51,-0.3,-,-
1/23/25,02:00,-0.56,-0.31,-,-
1/23/25,03:00,-0.81,-0.58,-,-
1/23/25,04:00,-1.18,-0.98,-,-
1/23/25,05:00,-1.58,-1.37,-,-
1/23/25,06:00,-1.93,-1.68,-,-
1/23/25,07:00,-2.14,-1.88,-,-
1/23/25,08:00,-2.17,-1.97,-,-
1/23/25,09:00,-2.03,-1.83,-,-
1/23/25,10:00,-1.76,-1.54,-,-
1/23/25,11:00,-1.42,-1.33,-,-
1/23/25,12:00,-1.11,-1,-,-
1/23/25,13:00,-0.91,-0.79,-,-
1/23/25,14:00,-0.88,-0.82,-,-
1/23/25,15:00,-1.03,-0.87,-,-
1/23/25,16:00,-1.33,-1.14,-,-
1/23/25,17:00,-1.7,-1.56,-,-
1/23/25,18:00,-2.04,-1.77,-,-
1/23/25,19:00,-2.25,-2.05,-,-
1/23/25,20:00,-2.27,-2.07,-,-
1/23/25,21:00,-2.09,-1.93,-,-
1/23/25,22:00,-1.74,-1.61,-,-
1/23/25,23:00,-1.29,-1.18,-,-
1/24/25,00:00,-0.86,-0.73,-,-
1/24/25,01:00,-0.54,-0.33,-,-
1/24/25,02:00,-0.42,-0.2,-,-
1/24/25,03:00,-0.53,-0.25,-,-
1/24/25,04:00,-0.83,-0.58,-,-
1/24/25,05:00,-1.26,-0.99,-,-
1/24/25,06:00,-1.71,-1.37,-,-
1/24/25,07:00,-2.07,-1.7,-,-
1/24/25,08:00,-2.28,-2,-,-
1/24/25,09:00,-2.29,-1.98,-,-
1/24/25,10:00,-2.1,-1.83,-,-
1/24/25,11:00,-1.77,-1.49,-,-
1/24/25,12:00,-1.39,-1.1,-,-
1/24/25,13:00,-1.06,-0.85,-,-
1/24/25,14:00,-0.87,-0.69,-,-
1/24/25,15:00,-0.87,-0.67,-,-
1/24/25,16:00,-1.07,-0.9,-,-
1/24/25,17:00,-1.41,-1.26,-,-
1/24/25,18:00,-1.82,-1.58,-,-
1/24/25,19:00,-2.16,-1.93,-,-
1/24/25,20:00,-2.36,-2.08,-,-
1/24/25,21:00,-2.33,-2.13,-,-
1/24/25,22:00,-2.08,-1.88,-,-
1/24/25,23:00,-1.65,-1.45,-,-
1/25/25,00:00,-1.15,-0.94,-,-
1/25/25,01:00,-0.69,-0.46,-,-
1/25/25,02:00,-0.39,-0.17,-,-
1/25/25,03:00,-0.32,-0.05,-,-
1/25/25,04:00,-0.5,-0.19,-,-
1/25/25,05:00,-0.88,-0.59,-,-
1/25/25,06:00,-1.38,-1.02,-,-
1/25/25,07:00,-1.89,-1.48,-,-
1/25/25,08:00,-2.27,-1.92,-,-
1/25/25,09:00,-2.46,-2.15,-,-
1/25/25,10:00,-2.4,-2.12,-,-
1/25/25,11:00,-2.14,-1.93,-,-
1/25/25,12:00,-1.73,-1.56,-,-
1/25/25,13:00,-1.3,-1.16,-,-
1/25/25,14:00,-0.95,-0.77,-,-
1/25/25,15:00,-0.78,-0.58,-,-
1/25/25,16:00,-0.83,-0.6,-,-
1/25/25,17:00,-1.1,-0.87,-,-
1/25/25,18:00,-1.52,-1.26,-,-
1/25/25,19:00,-1.97,-1.73,-,-
1/25/25,20:00,-2.33,-2.15,-,-
1/25/25,21:00,-2.5,-2.35,-,-
1/25/25,22:00,-2.4,-2.19,-,-
1/25/25,23:00,-2.05,-1.87,-,-
1/26/25,00:00,-1.53,-1.42,-,-
1/26/25,01:00,-0.96,-0.77,-,-
1/26/25,02:00,-0.48,-0.27,-,-
1/26/25,03:00,-0.2,0.03,-,-
1/26/25,04:00,-0.2,-0.03,-,-
1/26/25,05:00,-0.48,-0.29,-,-
1/26/25,06:00,-0.97,-0.73,-,-
1/26/25,07:00,-1.56,-1.29,-,-
1/26/25,08:00,-2.11,-1.84,-,-
1/26/25,09:00,-2.5,-2.15,-,-
1/26/25,10:00,-2.63,-2.33,-,-
1/26/25,11:00,-2.49,-2.14,-,-
1/26/25,12:00,-2.12,-1.91,-,-
1/26/25,13:00,-1.63,-1.43,-,-
1/26/25,14:00,-1.14,-0.94,-,-
1/26/25,15:00,-0.79,-0.57,-,-
1/26/25,16:00,-0.66,-0.41,-,-
1/26/25,17:00,-0.79,-0.55,-,-
1/26/25,18:00,-1.15,-0.83,-,-
1/26/25,19:00,-1.65,-1.35,-,-
1/26/25,20:00,-2.16,-1.94,-,-
1/26/25,21:00,-2.52,-2.27,-,-
1/26/25,22:00,-2.63,-2.36,-,-
1/26/25,23:00,-2.44,-2.22,-,-
1/27/25,00:00,-1.98,-1.72,-,-
1/27/25,01:00,-1.36,-1.16,-,-
1/27/25,02:00,-0.73,-0.5,-,-
1/27/25,03:00,-0.24,-0.05,-,-
1/27/25,04:00,-0.01,0.24,-,-
1/27/25,05:00,-0.1,0.17,-,-
1/27/25,06:00,-0.5,-0.22,-,-
1/27/25,07:00,-1.1,-0.82,-,-
1/27/25,08:00,-1.78,-1.46,-,-
1/27/25,09:00,-2.36,-2.03,-,-
1/27/25,10:00,-2.72,-2.36,-,-
1/27/25,11:00,-2.76,-2.45,-,-
1/27/25,12:00,-2.51,-2.28,-,-
1/27/25,13:00,-2.03,-1.83,-,-
1/27/25,14:00,-1.45,-1.31,-,-
1/27/25,15:00,-0.93,-0.68,-,-
1/27/25,16:00,-0.6,-0.38,-,-
1/27/25,17:00,-0.53,-0.35,-,-
1/27/25,18:00,-0.76,-0.49,-,-
1/27/25,19:00,-1.23,-0.99,-,-
1/27/25,20:00,-1.82,-1.59,-,-
1/27/25,21:00,-2.37,-2.11,-,-
1/27/25,22:00,-2.71,-2.48,-,-
1/27/25,23:00,-2.73,-2.44,-,-
1/28/25,00:00,-2.42,-2.13,-,-
1/28/25,01:00,-1.85,-1.6,-,-
1/28/25,02:00,-1.14,-0.94,-,-
1/28/25,03:00,-0.48,-0.14,-,-
1/28/25,04:00,-0.01,0.24,-,-
1/28/25,05:00,0.15,0.41,-,-
1/28/25,06:00,-0.05,0.19,-,-
1/28/25,07:00,-0.57,-0.28,-,-
1/28/25,08:00,-1.29,-1.03,-,-
1/28/25,09:00,-2.02,-1.76,-,-
1/28/25,10:00,-2.61,-2.32,-,-
1/28/25,11:00,-2.89,-2.63,-,-
1/28/25,12:00,-2.83,-2.62,-,-
1/28/25,13:00,-2.46,-2.29,-,-
1/28/25,14:00,-1.87,-1.64,-,-
1/28/25,15:00,-1.23,-0.94,-,-
1/28/25,16:00,-0.69,-0.52,-,-
1/28/25,17:00,-0.4,-0.12,-,-
1/28/25,18:00,-0.42,-0.14,-,-
1/28/25,19:00,-0.77,-0.55,-,-
1/28/25,20:00,-1.35,-1.13,-,-
1/28/25,21:00,-2.01,-1.72,-,-
1/28/25,22:00,-2.56,-2.35,-,-
1/28/25,23:00,-2.85,-2.61,-,-
1/29/25,00:00,-2.78,-2.56,-,-
1/29/25,01:00,-2.36,-2.11,-,-
1/29/25,02:00,-1.68,-1.42,-,-
1/29/25,03:00,-0.91,-0.69,-,-
1/29/25,04:00,-0.23,0.07,-,-
1/29/25,05:00,0.19,0.43,-,-
1/29/25,06:00,0.26,0.56,-,-
1/29/25,07:00,-0.06,0.21,-,-
1/29/25,08:00,-0.7,-0.51,-,-
1/29/25,09:00,-1.5,-1.3,-,-
1/29/25,10:00,-2.26,-1.97,-,-
1/29/25,11:00,-2.8,-2.58,-,-
1/29/25,12:00,-3,-2.79,-,-
1/29/25,13:00,-2.82,-2.63,-,-
1/29/25,14:00,-2.33,-2.18,-,-
1/29/25,15:00,-1.67,-1.46,-,-
1/29/25,16:00,-0.98,-0.77,-,-
1/29/25,17:00,-0.46,-0.22,-,-
1/29/25,18:00,-0.23,0.03,-,-
1/29/25,19:00,-0.35,-0.13,-,-
1/29/25,20:00,-0.8,-0.59,-,-
1/29/25,21:00,-1.47,-1.28,-,-
1/29/25,22:00,-2.17,-2.02,-,-
1/29/25,23:00,-2.71,-2.55,-,-
1/30/25,00:00,-2.92,-2.8,-,-
1/30/25,01:00,-2.76,-2.64,-,-
1/30/25,02:00,-2.24,-2.09,-,-
1/30/25,03:00,-1.5,-1.37,-,-
1/30/25,04:00,-0.7,-0.56,-,-
1/30/25,05:00,-0.04,0.15,-,-
1/30/25,06:00,0.32,0.46,-,-
1/30/25,07:00,0.28,0.56,-,-
1/30/25,08:00,-0.15,0.12,-,-
1/30/25,09:00,-0.87,-0.7,-,-
1/30/25,10:00,-1.71,-1.5,-,-
1/30/25,11:00,-2.46,-2.25,-,-
1/30/25,12:00,-2.93,-2.83,-,-
1/30/25,13:00,-3.03,-2.93,-,-
1/30/25,14:00,-2.74,-2.58,-,-
1/30/25,15:00,-2.16,-1.94,-,-
1/30/25,16:00,-1.44,-1.16,-,-
1/30/25,17:00,-0.75,-0.38,-,-
1/30/25,18:00,-0.26,0.13,-,-
1/30/25,19:00,-0.11,0.29,-,-
1/30/25,20:00,-0.32,0.04,-,-
1/30/25,21:00,-0.86,-0.51,-,-
1/30/25,22:00,-1.58,-1.3,-,-
1/30/25,23:00,-2.28,-2.05,-,-
1/31/25,00:00,-2.78,-2.57,-,-
1/31/25,01:00,-2.93,-2.76,-,-
1/31/25,02:00,-2.69,-2.53,-,-
1/31/25,03:00,-2.11,-1.92,-,-
1/31/25,04:00,-1.33,-1.09,-,-
1/31/25,05:00,-0.54,-0.27,-,-
1/31/25,06:00,0.07,0.31,-,-
1/31/25,07:00,0.35,0.61,-,-
1/31/25,08:00,0.22,0.47,-,-
1/31/25,09:00,-0.29,-0.12,-,-
1/31/25,10:00,-1.06,-0.92,-,-
1/31/25,11:00,-1.89,-1.72,-,-
1/31/25,12:00,-2.59,-2.41,-,-
1/31/25,13:00,-2.98,-2.77,-,-
1/31/25,14:00,-2.98,-2.79,-,-
1/31/25,15:00,-2.61,-2.35,-,-
1/31/25,16:00,-1.98,-1.67,-,-
1/31/25,17:00,-1.23,-0.92,-,-
1/31/25,18:00,-0.56,-0.26,-,-
1/31/25,19:00,-0.13,0.23,-,-
1/31/25,20:00,-0.04,0.28,-,-
1/31/25,21:00,-0.33,-0.02,-,-
1/31/25,22:00,-0.91,-0.63,-,-
1/31/25,23:00,-1.65,-1.4,-,-
2/1/25,00:00,-2.33,-2.05,-,-
2/1/25,01:00,-2.78,-2.57,-,-
2/1/25,02:00,-2.88,-2.66,-,-
2/1/25,03:00,-2.59,-2.38,-,-
2/1/25,04:00,-1.98,-1.72,-,-
2/1/25,05:00,-1.21,-0.89,-,-
2/1/25,06:00,-0.47,-0.14,-,-
2/1/25,07:00,0.08,0.47,-,-
2/1/25,08:00,0.28,0.61,-,-
2/1/25,09:00,0.09,0.35,-,-
2/1/25,10:00,-0.45,-0.24,-,-
2/1/25,11:00,-1.22,-1.04,-,-
2/1/25,12:00,-2.02,-1.9,-,-
2/1/25,13:00,-2.64,-2.49,-,-
2/1/25,14:00,-2.96,-2.75,-,-
2/1/25,15:00,-2.88,-2.64,-,-
2/1/25,16:00,-2.46,-2.1,-,-
2/1/25,17:00,-1.81,-1.46,-,-
2/1/25,18:00,-1.07,-0.74,-,-
2/1/25,19:00,-0.44,-0.13,-,-
2/1/25,20:00,-0.06,0.26,-,-
2/1/25,21:00,-0.02,0.28,-,-
2/1/25,22:00,-0.34,-0.15,-,-
2/1/25,23:00,-0.93,-0.71,-,-
2/2/25,00:00,-1.66,-1.45,-,-
2/2/25,01:00,-2.31,-2.13,-,-
2/2/25,02:00,-2.73,-2.55,-,-
2/2/25,03:00,-2.79,-2.57,-,-
2/2/25,04:00,-2.49,-2.29,-,-
2/2/25,05:00,-1.91,-1.72,-,-
2/2/25,06:00,-1.18,-0.97,-,-
2/2/25,07:00,-0.5,-0.22,-,-
2/2/25,08:00,-0.02,0.23,-,-
2/2/25,09:00,0.14,0.35,-,-
2/2/25,10:00,-0.08,0.16,-,-
2/2/25,11:00,-0.61,-0.46,-,-
2/2/25,12:00,-1.34,-1.2,-,-
2/2/25,13:00,-2.08,-1.94,-,-
2/2/25,14:00,-2.63,-2.41,-,-
2/2/25,15:00,-2.88,-2.61,-,-
2/2/25,16:00,-2.76,-2.53,-,-
2/2/25,17:00,-2.33,-2.1,-,-
2/2/25,18:00,-1.68,-1.36,-,-
2/2/25,19:00,-0.98,-0.66,-,-
2/2/25,20:00,-0.39,-0.07,-,-
2/2/25,21:00,-0.04,0.32,-,-
2/2/25,22:00,-0.02,0.3,-,-
2/2/25,23:00,-0.34,-0.02,-,-
2/3/25,00:00,-0.92,-0.65,-,-
2/3/25,01:00,-1.61,-1.43,-,-
2/3/25,02:00,-2.24,-1.99,-,-
2/3/25,03:00,-2.64,-2.39,-,-
2/3/25,04:00,-2.71,-2.52,-,-
2/3/25,05:00,-2.43,-2.22,-,-
2/3/25,06:00,-1.9,-1.62,-,-
2/3/25,07:00,-1.24,-0.96,-,-
2/3/25,08:00,-0.62,-0.27,-,-
2/3/25,09:00,-0.18,0.13,-,-
2/3/25,10:00,-0.04,0.28,-,-
2/3/25,11:00,-0.24,0.07,-,-
2/3/25,12:00,-0.74,-0.48,-,-
2/3/25,13:00,-1.41,-1.22,-,-
2/3/25,14:00,-2.08,-1.84,-,-
2/3/25,15:00,-2.58,-2.28,-,-
2/3/25,16:00,-2.78,-2.5,-,-
2/3/25,17:00,-2.65,-2.35,-,-
2/3/25,18:00,-2.23,-1.9,-,-
2/3/25,19:00,-1.62,-1.24,-,-
2/3/25,20:00,-0.96,-0.63,-,-
2/3/25,21:00,-0.39,-0.01,-,-
2/3/25,22:00,-0.05,0.35,-,-
2/3/25,23:00,-0.02,0.33,-,-
2/4/25,00:00,-0.31,0.04,-,-
2/4/25,01:00,-0.87,-0.53,-,-
2/4/25,02:00,-1.54,-1.26,-,-
2/4/25,03:00,-2.15,-1.86,-,-
2/4/25,04:00,-2.55,-2.33,-,-
2/4/25,05:00,-2.65,-2.45,-,-
2/4/25,06:00,-2.43,-2.21,-,-
2/4/25,07:00,-1.96,-1.75,-,-
2/4/25,08:00,-1.37,-1.15,-,-
2/4/25,09:00,-0.79,-0.55,-,-
2/4/25,10:00,-0.37,-0.15,-,-
2/4/25,11:00,-0.22,0.02,-,-
2/4/25,12:00,-0.38,-0.19,-,-
2/4/25,13:00,-0.82,-0.64,-,-
2/4/25,14:00,-1.43,-1.2,-,-
2/4/25,15:00,-2.04,-1.78,-,-
2/4/25,16:00,-2.5,-2.16,-,-
2/4/25,17:00,-2.69,-2.37,-,-
2/4/25,18:00,-2.58,-2.27,-,-
2/4/25,19:00,-2.19,-1.92,-,-
2/4/25,20:00,-1.62,-1.35,-,-
2/4/25,21:00,-0.98,-0.76,-,-
2/4/25,22:00,-0.42,-0.17,-,-
2/4/25,23:00,-0.06,0.22,-,-
2/5/25,00:00,-,0.25,-,-
2/5/25,01:00,-0.27,-,-,-
2/5/25,02:00,-0.79,-0.44,-,-
2/5/25,03:00,-1.45,-1.07,-,-
2/5/25,04:00,-2.07,-1.66,-,-
2/5/25,05:00,-2.49,-2.15,-,-
2/5/25,06:00,-2.64,-2.28,-,-
2/5/25,07:00,-2.49,-2.16,-,-
2/5/25,08:00,-2.09,-1.8,-,-
2/5/25,09:00,-1.54,-1.25,-,-
2/5/25,10:00,-0.98,-0.68,-,-
2/5/25,11:00,-0.55,-0.2,-,-
2/5/25,12:00,-0.35,-0.06,-,-
2/5/25,13:00,-0.47,-0.11,-,-
2/5/25,14:00,-0.85,-0.48,-,-
2/5/25,15:00,-1.41,-1.05,-,-
2/5/25,16:00,-1.99,-1.59,-,-
2/5/25,17:00,-2.44,-2.01,-,-
2/5/25,18:00,-2.64,-2.24,-,-
2/5/25,19:00,-2.56,-2.18,-,-
2/5/25,20:00,-2.21,-1.86,-,-
2/5/25,21:00,-1.66,-1.33,-,-
2/5/25,22:00,-1.02,-0.7,-,-
2/5/25,23:00,-0.44,-0.11,-,-
2/6/25,00:00,-0.06,0.22,-,-
2/6/25,01:00,0.03,0.33,-,-
2/6/25,02:00,-0.21,0.15,-,-
2/6/25,03:00,-0.72,-0.33,-,-
2/6/25,04:00,-1.38,-1,-,-
2/6/25,05:00,-2.01,-1.66,-,-
2/6/25,06:00,-2.48,-2.16,-,-
2/6/25,07:00,-2.68,-2.41,-,-
2/6/25,08:00,-2.59,-2.33,-,-
2/6/25,09:00,-2.23,-1.96,-,-
2/6/25,10:00,-1.7,-1.4,-,-
2/6/25,11:00,-1.12,-0.91,-,-
2/6/25,12:00,-0.66,-0.5,-,-
2/6/25,13:00,-0.44,-0.23,-,-
2/6/25,14:00,-0.51,-0.33,-,-
2/6/25,15:00,-0.86,-0.65,-,-
2/6/25,16:00,-1.39,-1.09,-,-
2/6/25,17:00,-1.95,-1.61,-,-
2/6/25,18:00,-2.41,-2.11,-,-
2/6/25,19:00,-2.64,-2.28,-,-
2/6/25,20:00,-2.58,-2.25,-,-
2/6/25,21:00,-2.25,-2.01,-,-
2/6/25,22:00,-1.7,-1.45,-,-
2/6/25,23:00,-1.05,-0.77,-,-
2/7/25,00:00,-0.44,-0.14,-,-
2/7/25,01:00,-0.03,0.27,-,-
2/7/25,02:00,0.08,0.4,-,-
2/7/25,03:00,-0.15,0.21,-,-
2/7/25,04:00,-0.67,-0.36,-,-
2/7/25,05:00,-1.34,-1.02,-,-
2/7/25,06:00,-2.01,-1.62,-,-
2/7/25,07:00,-2.53,-2.23,-,-
2/7/25,08:00,-2.77,-2.49,-,-
2/7/25,09:00,-2.7,-2.4,-,-
2/7/25,10:00,-2.35,-2.07,-,-
2/7/25,11:00,-1.8,-1.51,-,-
2/7/25,12:00,-1.2,-0.89,-,-
2/7/25,13:00,-0.71,-0.38,-,-
2/7/25,14:00,-0.46,-0.18,-,-
2/7/25,15:00,-0.51,-0.27,-,-
2/7/25,16:00,-0.85,-0.56,-,-
2/7/25,17:00,-1.38,-1.12,-,-
2/7/25,18:00,-1.96,-1.71,-,-
2/7/25,19:00,-2.43,-2.1,-,-
2/7/25,20:00,-2.68,-2.37,-,-
2/7/25,21:00,-2.64,-2.29,-,-
2/7/25,22:00,-2.29,-1.95,-,-
2/7/25,23:00,-1.72,-1.34,-,-
2/8/25,00:00,-1.04,-0.71,-,-
2/8/25,01:00,-0.41,-0.11,-,-
2/8/25,02:00,0.02,0.34,-,-
2/8/25,03:00,0.13,0.4,-,-
2/8/25,04:00,-0.12,0.12,-,-
2/8/25,05:00,-0.66,-0.39,-,-
2/8/25,06:00,-1.37,-1.13,-,-
2/8/25,07:00,-2.08,-1.82,-,-
2/8/25,08:00,-2.62,-2.37,-,-
2/8/25,09:00,-2.87,-2.68,-,-
2/8/25,10:00,-2.79,-2.51,-,-
2/8/25,11:00,-2.4,-2.06,-,-
2/8/25,12:00,-1.82,-1.53,-,-
2/8/25,13:00,-1.19,-0.91,-,-
2/8/25,14:00,-0.68,-0.42,-,-
2/8/25,15:00,-0.43,-0.16,-,-
2/8/25,16:00,-0.49,-0.28,-,-
2/8/25,17:00,-0.85,-0.63,-,-
2/8/25,18:00,-1.41,-1.21,-,-
2/8/25,19:00,-2.02,-1.78,-,-
2/8/25,20:00,-2.51,-2.29,-,-
2/8/25,21:00,-2.76,-2.48,-,-
2/8/25,22:00,-2.68,-2.38,-,-
2/8/25,23:00,-2.3,-1.98,-,-
2/9/25,00:00,-1.68,-1.37,-,-
2/9/25,01:00,-0.97,-0.53,-,-
2/9/25,02:00,-0.33,0.13,-,-
2/9/25,03:00,0.08,0.46,-,-
2/9/25,04:00,0.16,0.56,-,-
2/9/25,05:00,-0.13,0.26,-,-
2/9/25,06:00,-0.72,-0.38,-,-
2/9/25,07:00,-1.47,-1.14,-,-
2/9/25,08:00,-2.2,-1.87,-,-
2/9/25,09:00,-2.74,-2.43,-,-
2/9/25,10:00,-2.95,-2.63,-,-
2/9/25,11:00,-2.82,-2.5,-,-
2/9/25,12:00,-2.37,-2.01,-,-
2/9/25,13:00,-1.74,-1.41,-,-
2/9/25,14:00,-1.1,-0.79,-,-
2/9/25,15:00,-0.6,-0.22,-,-
2/9/25,16:00,-0.37,-0.05,-,-
2/9/25,17:00,-0.48,-0.2,-,-
2/9/25,18:00,-0.89,-0.55,-,-
2/9/25,19:00,-1.49,-1.17,-,-
2/9/25,20:00,-2.13,-1.82,-,-
2/9/25,21:00,-2.61,-2.36,-,-
2/9/25,22:00,-2.82,-2.59,-,-
2/9/25,23:00,-2.69,-2.43,-,-
2/10/25,00:00,-2.24,-2,-,-
2/10/25,01:00,-1.58,-1.27,-,-
2/10/25,02:00,-0.85,-0.57,-,-
2/10/25,03:00,-0.22,0.09,-,-
2/10/25,04:00,0.15,0.46,-,-
2/10/25,05:00,0.16,0.41,-,-
2/10/25,06:00,-0.2,0.06,-,-
2/10/25,07:00,-0.85,-0.56,-,-
2/10/25,08:00,-1.64,-1.38,-,-
2/10/25,09:00,-2.36,-2.11,-,-
2/10/25,10:00,-2.85,-2.6,-,-
2/10/25,11:00,-2.98,-2.75,-,-
2/10/25,12:00,-2.76,-2.57,-,-
2/10/25,13:00,-2.25,-2.01,-,-
2/10/25,14:00,-1.58,-1.27,-,-
2/10/25,15:00,-0.94,-0.64,-,-
2/10/25,16:00,-0.48,-0.09,-,-
2/10/25,17:00,-0.32,0.1,-,-
2/10/25,18:00,-0.5,-0.1,-,-
2/10/25,19:00,-0.99,-0.58,-,-
2/10/25,20:00,-1.63,-1.22,-,-
2/10/25,21:00,-2.26,-1.83,-,-
2/10/25,22:00,-2.71,-2.41,-,-
2/10/25,23:00,-2.84,-2.62,-,-
2/11/25,00:00,-2.62,-2.42,-,-
2/11/25,01:00,-2.11,-1.83,-,-
2/11/25,02:00,-1.41,-1.04,-,-
2/11/25,03:00,-0.69,-0.26,-,-
2/11/25,04:00,-0.11,0.31,-,-
2/11/25,05:00,0.18,0.57,-,-
2/11/25,06:00,0.09,0.41,-,-
2/11/25,07:00,-0.35,0.01,-,-
2/11/25,08:00,-1.06,-0.69,-,-
2/11/25,09:00,-1.85,-1.5,-,-
2/11/25,10:00,-2.52,-2.19,-,-
2/11/25,11:00,-2.91,-2.62,-,-
2/11/25,12:00,-2.94,-2.63,-,-
2/11/25,13:00,-2.61,-2.37,-,-
2/11/25,14:00,-2.04,-1.76,-,-
2/11/25,15:00,-1.36,-0.98,-,-
2/11/25,16:00,-0.75,-0.38,-,-
2/11/25,17:00,-0.37,-0.05,-,-
2/11/25,18:00,-0.3,0.01,-,-
2/11/25,19:00,-0.59,-0.23,-,-
2/11/25,20:00,-1.14,-0.79,-,-
2/11/25,21:00,-1.8,-1.51,-,-
2/11/25,22:00,-2.4,-2.13,-,-
2/11/25,23:00,-2.76,-2.51,-,-
2/12/25,00:00,-2.79,-2.49,-,-
2/12/25,01:00,-2.48,-2.13,-,-
2/12/25,02:00,-1.91,-1.58,-,-
2/12/25,03:00,-1.21,-0.75,-,-
2/12/25,04:00,-0.52,-0.07,-,-
2/12/25,05:00,-0.03,0.38,-,-
2/12/25,06:00,0.15,0.55,-,-
2/12/25,07:00,-0.05,0.35,-,-
2/12/25,08:00,-0.58,-0.2,-,-
2/12/25,09:00,-1.32,-0.92,-,-
2/12/25,10:00,-2.07,-1.66,-,-
2/12/25,11:00,-2.64,-2.31,-,-
2/12/25,12:00,-2.91,-2.63,-,-
2/12/25,13:00,-2.81,-2.49,-,-
2/12/25,14:00,-2.39,-2.07,-,-
2/12/25,15:00,-1.78,-1.46,-,-
2/12/25,16:00,-1.12,-0.72,-,-
2/12/25,17:00,-0.58,-0.18,-,-
2/12/25,18:00,-0.29,0.02,-,-
2/12/25,19:00,-0.35,0.08,-,-
2/12/25,20:00,-0.72,-0.34,-,-
2/12/25,21:00,-1.32,-1,-,-
2/12/25,22:00,-1.96,-1.57,-,-
2/12/25,23:00,-2.49,-2.12,-,-
2/13/25,00:00,-2.74,-2.46,-,-
2/13/25,01:00,-2.66,-2.36,-,-
2/13/25,02:00,-2.28,-1.98,-,-
2/13/25,03:00,-1.68,-1.32,-,-
2/13/25,04:00,-0.99,-0.65,-,-
2/13/25,05:00,-0.39,-0.01,-,-
2/13/25,06:00,-0.01,0.33,-,-
2/13/25,07:00,0.04,0.45,-,-
2/13/25,08:00,-0.27,0.2,-,-
2/13/25,09:00,-0.85,-0.44,-,-
2/13/25,10:00,-1.58,-1.14,-,-
2/13/25,11:00,-2.25,-1.77,-,-
2/13/25,12:00,-2.7,-2.3,-,-
2/13/25,13:00,-2.83,-2.45,-,-
2/13/25,14:00,-2.61,-2.26,-,-
2/13/25,15:00,-2.13,-1.7,-,-
2/13/25,16:00,-1.5,-1.14,-,-
2/13/25,17:00,-0.89,-0.54,-,-
